datetime,count
2012-07-23 09:00:00,242.32831
2012-07-23 10:00:00,264.72375
2012-07-23 11:00:00,271.2077
2012-07-23 12:00:00,271.29132
2012-07-23 13:00:00,271.79724
2012-07-23 14:00:00,265.07867
2012-07-23 15:00:00,266.07767
2012-07-23 16:00:00,268.65265
2012-07-23 17:00:00,268.65265
2012-07-23 18:00:00,266.75183
2012-07-23 19:00:00,272.48798
2012-07-23 20:00:00,266.8603
2012-07-23 21:00:00,263.5061
2012-07-23 22:00:00,258.57843
2012-07-23 23:00:00,229.64017
2012-07-24 00:00:00,201.01602
2012-07-24 01:00:00,194.34956
2012-07-24 02:00:00,206.77414
2012-07-24 03:00:00,206.77414
2012-07-24 04:00:00,199.93301
2012-07-24 05:00:00,199.88904
2012-07-24 06:00:00,193.10829
2012-07-24 07:00:00,197.0753
2012-07-24 08:00:00,235.12555
2012-07-24 09:00:00,262.6927
2012-07-24 10:00:00,263.05228
2012-07-24 11:00:00,264.71698
2012-07-24 12:00:00,256.65668
2012-07-24 13:00:00,265.49695
2012-07-24 14:00:00,265.78458
2012-07-24 15:00:00,269.63824
2012-07-24 16:00:00,271.3905
2012-07-24 17:00:00,272.07098
2012-07-24 18:00:00,264.3691
2012-07-24 19:00:00,262.31824
2012-07-24 20:00:00,251.06744
2012-07-24 21:00:00,256.7007
2012-07-24 22:00:00,257.2224
2012-07-24 23:00:00,255.98776
2012-07-25 00:00:00,261.1734
2012-07-25 01:00:00,251.85173
2012-07-25 02:00:00,258.4337
2012-07-25 03:00:00,241.35934
2012-07-25 04:00:00,243.55872
2012-07-25 05:00:00,230.69266
2012-07-25 06:00:00,232.61076
2012-07-25 07:00:00,267.556
2012-07-25 08:00:00,271.96674
2012-07-25 09:00:00,275.03174
2012-07-25 10:00:00,268.12698
2012-07-25 11:00:00,270.00482
2012-07-25 12:00:00,270.00482
2012-07-25 13:00:00,267.64612
2012-07-25 14:00:00,270.1031
2012-07-25 15:00:00,271.69394
2012-07-25 16:00:00,272.42197
2012-07-25 17:00:00,272.1988
2012-07-25 18:00:00,272.61362
2012-07-25 19:00:00,272.65265
2012-07-25 20:00:00,272.37946
2012-07-25 21:00:00,263.35495
2012-07-25 22:00:00,194.47081
2012-07-25 23:00:00,80.512825
2012-07-26 00:00:00,29.64714
2012-07-26 01:00:00,23.4851
2012-07-26 02:00:00,12.281744
2012-07-26 03:00:00,12.193485
2012-07-26 04:00:00,12.20837
2012-07-26 05:00:00,12.288648
2012-07-26 06:00:00,12.6783905
2012-07-26 07:00:00,12.569369
2012-07-26 08:00:00,12.753683
2012-07-26 09:00:00,12.095633
2012-07-26 10:00:00,13.9990635
2012-07-26 11:00:00,25.16851
2012-07-26 12:00:00,29.781075
2012-07-26 13:00:00,34.735214
2012-07-26 14:00:00,31.460926
2012-07-26 15:00:00,34.875748
2012-07-26 16:00:00,34.621506
2012-07-26 17:00:00,29.865347
2012-07-26 18:00:00,34.6156
2012-07-26 19:00:00,31.75444
2012-07-26 20:00:00,34.34337
2012-07-26 21:00:00,38.611275
2012-07-26 22:00:00,38.611275
2012-07-26 23:00:00,13.276986
2012-07-27 00:00:00,13.137821
2012-07-27 01:00:00,12.954479
2012-07-27 02:00:00,13.022425
2012-07-27 03:00:00,13.184167
2012-07-27 04:00:00,13.320453
2012-07-27 05:00:00,13.219606
2012-07-27 06:00:00,13.320453
2012-07-27 07:00:00,12.876799
2012-07-27 08:00:00,15.176161
2012-07-27 09:00:00,35.480057
2012-07-27 10:00:00,36.91252
2012-07-27 11:00:00,38.744446
2012-07-27 12:00:00,37.475494
2012-07-27 13:00:00,38.419044
2012-07-27 14:00:00,38.25571
2012-07-27 15:00:00,35.091263
2012-07-27 16:00:00,38.686085
2012-07-27 17:00:00,35.602036
2012-07-27 18:00:00,36.54501
2012-07-27 19:00:00,37.90099
2012-07-27 20:00:00,24.70823
2012-07-27 21:00:00,24.70823
2012-07-27 22:00:00,25.146595
2012-07-27 23:00:00,15.7335005
2012-07-28 00:00:00,24.314358
2012-07-28 01:00:00,16.144663
2012-07-28 02:00:00,16.05537
2012-07-28 03:00:00,16.05537
2012-07-28 04:00:00,16.183826
2012-07-28 05:00:00,15.911187
2012-07-28 06:00:00,15.729859
2012-07-28 07:00:00,15.723846
2012-07-28 08:00:00,20.79765
2012-07-28 09:00:00,33.75282
2012-07-28 10:00:00,37.753006
2012-07-28 11:00:00,37.41186
2012-07-28 12:00:00,37.09856
2012-07-28 13:00:00,38.090263
2012-07-28 14:00:00,38.787132
2012-07-28 15:00:00,35.90384
2012-07-28 16:00:00,38.896873
2012-07-28 17:00:00,37.61091
2012-07-28 18:00:00,36.48192
2012-07-28 19:00:00,16.790455
2012-07-28 20:00:00,16.44759
2012-07-28 21:00:00,16.677683
2012-07-28 22:00:00,16.661156
2012-07-28 23:00:00,16.43355
2012-07-29 00:00:00,16.67963
2012-07-29 01:00:00,16.598036
2012-07-29 02:00:00,17.124126
2012-07-29 03:00:00,17.244143
2012-07-29 04:00:00,16.057528
2012-07-29 05:00:00,16.27583
2012-07-29 06:00:00,16.322683
2012-07-29 07:00:00,17.076817
2012-07-29 08:00:00,19.441975
2012-07-29 09:00:00,24.866875
2012-07-29 10:00:00,25.976974
2012-07-29 11:00:00,39.634285
2012-07-29 12:00:00,38.605766
2012-07-29 13:00:00,38.898438
2012-07-29 14:00:00,37.603394
2012-07-29 15:00:00,39.388115
2012-07-29 16:00:00,39.388115
2012-07-29 17:00:00,41.537476
2012-07-29 18:00:00,38.822945
2012-07-29 19:00:00,39.647514
2012-07-29 20:00:00,22.0388
2012-07-29 21:00:00,18.776213
2012-07-29 22:00:00,18.07137
2012-07-29 23:00:00,19.260199
2012-07-30 00:00:00,16.199177
2012-07-30 01:00:00,16.375536
2012-07-30 02:00:00,16.341318
2012-07-30 03:00:00,15.800347
2012-07-30 04:00:00,15.800347
2012-07-30 05:00:00,15.177273
2012-07-30 06:00:00,15.109048
2012-07-30 07:00:00,16.388205
2012-07-30 08:00:00,16.325598
2012-07-30 09:00:00,21.56165
2012-07-30 10:00:00,20.93839
2012-07-30 11:00:00,31.27758
2012-07-30 12:00:00,27.535477
2012-07-30 13:00:00,38.47665
2012-07-30 14:00:00,40.38661
2012-07-30 15:00:00,40.31976
2012-07-30 16:00:00,40.693443
2012-07-30 17:00:00,29.235767
2012-07-30 18:00:00,30.31989
2012-07-30 19:00:00,34.790943
2012-07-30 20:00:00,16.267065
2012-07-30 21:00:00,16.66432
2012-07-30 22:00:00,15.8651
2012-07-30 23:00:00,18.00975
2012-07-31 00:00:00,18.255466
2012-07-31 01:00:00,17.110994
2012-07-31 02:00:00,17.110994
2012-07-31 03:00:00,17.060144
2012-07-31 04:00:00,17.060144
2012-07-31 05:00:00,17.131668
2012-07-31 06:00:00,16.159176
2012-07-31 07:00:00,18.288744
2012-07-31 08:00:00,18.784546
2012-07-31 09:00:00,20.458958
2012-07-31 10:00:00,21.958422
2012-07-31 11:00:00,31.54905
2012-07-31 12:00:00,44.47353
2012-07-31 13:00:00,46.0591
2012-07-31 14:00:00,46.136192
2012-07-31 15:00:00,39.900898
2012-07-31 16:00:00,41.115883
2012-07-31 17:00:00,46.291866
2012-07-31 18:00:00,40.811886
2012-07-31 19:00:00,36.075287
2012-07-31 20:00:00,30.502018
2012-07-31 21:00:00,26.140944
2012-07-31 22:00:00,25.414417
2012-07-31 23:00:00,26.508327
2012-08-20 00:00:00,43.78064
2012-08-20 01:00:00,67.37113
2012-08-20 02:00:00,82.819214
2012-08-20 03:00:00,105.16642
2012-08-20 04:00:00,122.97448
2012-08-20 05:00:00,126.77632
2012-08-20 06:00:00,135.20296
2012-08-20 07:00:00,138.62915
2012-08-20 08:00:00,143.39404
2012-08-20 09:00:00,144.96829
2012-08-20 10:00:00,147.3237
2012-08-20 11:00:00,143.86632
2012-08-20 12:00:00,151.69252
2012-08-20 13:00:00,156.88164
2012-08-20 14:00:00,155.52524
2012-08-20 15:00:00,151.00598
2012-08-20 16:00:00,151.13504
2012-08-20 17:00:00,154.19714
2012-08-20 18:00:00,144.11745
2012-08-20 19:00:00,149.0903
2012-08-20 20:00:00,141.6148
2012-08-20 21:00:00,144.14668
2012-08-20 22:00:00,153.90121
2012-08-20 23:00:00,154.93774
2012-08-21 00:00:00,155.94125
2012-08-21 01:00:00,155.7332
2012-08-21 02:00:00,147.52847
2012-08-21 03:00:00,151.92395
2012-08-21 04:00:00,152.1127
2012-08-21 05:00:00,149.46214
2012-08-21 06:00:00,151.29968
2012-08-21 07:00:00,158.43867
2012-08-21 08:00:00,159.26462
2012-08-21 09:00:00,159.53084
2012-08-21 10:00:00,166.62505
2012-08-21 11:00:00,167.58261
2012-08-21 12:00:00,166.51762
2012-08-21 13:00:00,170.54901
2012-08-21 14:00:00,170.12811
2012-08-21 15:00:00,168.32318
2012-08-21 16:00:00,168.4672
2012-08-21 17:00:00,170.53644
2012-08-21 18:00:00,168.69028
2012-08-21 19:00:00,163.77129
2012-08-21 20:00:00,166.41193
2012-08-21 21:00:00,166.57013
2012-08-21 22:00:00,168.6604
2012-08-21 23:00:00,159.95944
2012-08-22 00:00:00,154.26031
2012-08-22 01:00:00,167.55228
2012-08-22 02:00:00,168.16852
2012-08-22 03:00:00,172.19658
2012-08-22 04:00:00,160.03033
2012-08-22 05:00:00,170.96729
2012-08-22 06:00:00,171.28995
2012-08-22 07:00:00,171.39081
2012-08-22 08:00:00,171.733
2012-08-22 09:00:00,169.11325
2012-08-22 10:00:00,181.70132
2012-08-22 11:00:00,181.7398
2012-08-22 12:00:00,181.72299
2012-08-22 13:00:00,182.74225
2012-08-22 14:00:00,182.51794
2012-08-22 15:00:00,184.24097
2012-08-22 16:00:00,180.6986
2012-08-22 17:00:00,180.69322
2012-08-22 18:00:00,179.18459
2012-08-22 19:00:00,181.9896
2012-08-22 20:00:00,171.98653
2012-08-22 21:00:00,173.4809
2012-08-22 22:00:00,173.4809
2012-08-22 23:00:00,170.33165
2012-08-23 00:00:00,175.24127
2012-08-23 01:00:00,171.14494
2012-08-23 02:00:00,171.2937
2012-08-23 03:00:00,161.27872
2012-08-23 04:00:00,171.3641
2012-08-23 05:00:00,171.39827
2012-08-23 06:00:00,177.84468
2012-08-23 07:00:00,175.37193
2012-08-23 08:00:00,183.70636
2012-08-23 09:00:00,185.49344
2012-08-23 10:00:00,184.66895
2012-08-23 11:00:00,185.50024
2012-08-23 12:00:00,187.46204
2012-08-23 13:00:00,181.63165
2012-08-23 14:00:00,183.20013
2012-08-23 15:00:00,186.70572
2012-08-23 16:00:00,186.06381
2012-08-23 17:00:00,184.23383
2012-08-23 18:00:00,182.59845
2012-08-23 19:00:00,183.70392
2012-08-23 20:00:00,183.91896
2012-08-23 21:00:00,183.1052
2012-08-23 22:00:00,185.88077
2012-08-23 23:00:00,182.33818
2012-08-24 00:00:00,185.4205
2012-08-24 01:00:00,187.97357
2012-08-24 02:00:00,181.72314
2012-08-24 03:00:00,183.41075
2012-08-24 04:00:00,188.6276
2012-08-24 05:00:00,177.75842
2012-08-24 06:00:00,185.9949
2012-08-24 07:00:00,186.98474
2012-08-24 08:00:00,191.0332
2012-08-24 09:00:00,186.91364
2012-08-24 10:00:00,186.60405
2012-08-24 11:00:00,185.71793
2012-08-24 12:00:00,185.86148
2012-08-24 13:00:00,189.08113
2012-08-24 14:00:00,188.30577
2012-08-24 15:00:00,187.04453
2012-08-24 16:00:00,187.04453
2012-08-24 17:00:00,184.5407
2012-08-24 18:00:00,187.36012
2012-08-24 19:00:00,186.30707
2012-08-24 20:00:00,185.44878
2012-08-24 21:00:00,185.96759
2012-08-24 22:00:00,187.29431
2012-08-24 23:00:00,188.61919
2012-08-25 00:00:00,187.50058
2012-08-25 01:00:00,185.27832
2012-08-25 02:00:00,186.21138
2012-08-25 03:00:00,179.64935
2012-08-25 04:00:00,186.85172
2012-08-25 05:00:00,184.64969
2012-08-25 06:00:00,185.54344
2012-08-25 07:00:00,184.12328
2012-08-25 08:00:00,185.10771
2012-08-25 09:00:00,184.71956
2012-08-25 10:00:00,185.28847
2012-08-25 11:00:00,186.44135
2012-08-25 12:00:00,188.55481
2012-08-25 13:00:00,190.98856
2012-08-25 14:00:00,183.33173
2012-08-25 15:00:00,184.06456
2012-08-25 16:00:00,184.63705
2012-08-25 17:00:00,185.08548
2012-08-25 18:00:00,189.1825
2012-08-25 19:00:00,182.77176
2012-08-25 20:00:00,177.76987
2012-08-25 21:00:00,167.30946
2012-08-25 22:00:00,122.4446
2012-08-25 23:00:00,91.559235
2012-08-26 00:00:00,69.545494
2012-08-26 01:00:00,63.403595
2012-08-26 02:00:00,62.041008
2012-08-26 03:00:00,61.548294
2012-08-26 04:00:00,62.51873
2012-08-26 05:00:00,61.887154
2012-08-26 06:00:00,59.70582
2012-08-26 07:00:00,61.887154
2012-08-26 08:00:00,62.28727
2012-08-26 09:00:00,62.42329
2012-08-26 10:00:00,63.150764
2012-08-26 11:00:00,62.992775
2012-08-26 12:00:00,63.521244
2012-08-26 13:00:00,63.638912
2012-08-26 14:00:00,63.428314
2012-08-26 15:00:00,62.49019
2012-08-26 16:00:00,62.530327
2012-08-26 17:00:00,61.23665
2012-08-26 18:00:00,62.533974
2012-08-26 19:00:00,61.856583
2012-08-26 20:00:00,62.31097
2012-08-26 21:00:00,62.784283
2012-08-26 22:00:00,61.032967
2012-08-26 23:00:00,61.60872
2012-08-27 00:00:00,47.00354
2012-08-27 01:00:00,50.05048
2012-08-27 02:00:00,49.664944
2012-08-27 03:00:00,49.99826
2012-08-27 04:00:00,47.001465
2012-08-27 05:00:00,46.480244
2012-08-27 06:00:00,46.480244
2012-08-27 07:00:00,49.723946
2012-08-27 08:00:00,49.53746
2012-08-27 09:00:00,49.70688
2012-08-27 10:00:00,48.067535
2012-08-27 11:00:00,49.405964
2012-08-27 12:00:00,53.825542
2012-08-27 13:00:00,49.99722
2012-08-27 14:00:00,54.060936
2012-08-27 15:00:00,52.472725
2012-08-27 16:00:00,52.768394
2012-08-27 17:00:00,54.025124
2012-08-27 18:00:00,49.240257
2012-08-27 19:00:00,48.99047
2012-08-27 20:00:00,49.466007
2012-08-27 21:00:00,48.39245
2012-08-27 22:00:00,42.850597
2012-08-27 23:00:00,46.124718
2012-08-28 00:00:00,44.679325
2012-08-28 01:00:00,43.52041
2012-08-28 02:00:00,46.471237
2012-08-28 03:00:00,49.76732
2012-08-28 04:00:00,49.440594
2012-08-28 05:00:00,50.25358
2012-08-28 06:00:00,49.272945
2012-08-28 07:00:00,49.832767
2012-08-28 08:00:00,49.25203
2012-08-28 09:00:00,50.144096
2012-08-28 10:00:00,51.46139
2012-08-28 11:00:00,52.198307
2012-08-28 12:00:00,53.87683
2012-08-28 13:00:00,56.315563
2012-08-28 14:00:00,56.08706
2012-08-28 15:00:00,57.18181
2012-08-28 16:00:00,57.16989
2012-08-28 17:00:00,56.63701
2012-08-28 18:00:00,60.9582
2012-08-28 19:00:00,53.747047
2012-08-28 20:00:00,52.480854
2012-08-28 21:00:00,52.149666
2012-08-28 22:00:00,54.001404
2012-08-28 23:00:00,53.404034
2012-08-29 00:00:00,46.53227
2012-08-29 01:00:00,49.898445
2012-08-29 02:00:00,49.8854
2012-08-29 03:00:00,49.42869
2012-08-29 04:00:00,49.7196
2012-08-29 05:00:00,48.922756
2012-08-29 06:00:00,49.11596
2012-08-29 07:00:00,49.38841
2012-08-29 08:00:00,51.686638
2012-08-29 09:00:00,51.60076
2012-08-29 10:00:00,52.60083
2012-08-29 11:00:00,52.654434
2012-08-29 12:00:00,61.21546
2012-08-29 13:00:00,59.56807
2012-08-29 14:00:00,57.78054
2012-08-29 15:00:00,61.39289
2012-08-29 16:00:00,59.510662
2012-08-29 17:00:00,59.443314
2012-08-29 18:00:00,60.961838
2012-08-29 19:00:00,52.270325
2012-08-29 20:00:00,53.464645
2012-08-29 21:00:00,53.473885
2012-08-29 22:00:00,54.308403
2012-08-29 23:00:00,52.775013
2012-08-30 00:00:00,45.963875
2012-08-30 01:00:00,50.92958
2012-08-30 02:00:00,44.434475
2012-08-30 03:00:00,44.434475
2012-08-30 04:00:00,44.838226
2012-08-30 05:00:00,45.78503
2012-08-30 06:00:00,51.955765
2012-08-30 07:00:00,50.58374
2012-08-30 08:00:00,53.93775
2012-08-30 09:00:00,56.51542
2012-08-30 10:00:00,57.88386
2012-08-30 11:00:00,67.112366
2012-08-30 12:00:00,58.933407
2012-08-30 13:00:00,58.406982
2012-08-30 14:00:00,59.433125
2012-08-30 15:00:00,59.989105
2012-08-30 16:00:00,63.804
2012-08-30 17:00:00,56.76559
2012-08-30 18:00:00,61.034378
2012-08-30 19:00:00,60.299347
2012-08-30 20:00:00,58.423218
2012-08-30 21:00:00,57.168213
2012-08-30 22:00:00,54.637863
2012-08-30 23:00:00,56.236427
2012-08-31 00:00:00,57.684834
2012-08-31 01:00:00,58.296665
2012-08-31 02:00:00,59.193584
2012-08-31 03:00:00,58.751976
2012-08-31 04:00:00,61.450302
2012-08-31 05:00:00,61.367767
2012-08-31 06:00:00,61.82598
2012-08-31 07:00:00,62.90713
2012-08-31 08:00:00,68.11259
2012-08-31 09:00:00,67.0558
2012-08-31 10:00:00,68.67961
2012-08-31 11:00:00,68.35149
2012-08-31 12:00:00,70.708244
2012-08-31 13:00:00,70.26818
2012-08-31 14:00:00,71.42731
2012-08-31 15:00:00,70.60902
2012-08-31 16:00:00,73.01493
2012-08-31 17:00:00,81.23674
2012-08-31 18:00:00,82.1769
2012-08-31 19:00:00,104.05995
2012-08-31 20:00:00,113.8486
2012-08-31 21:00:00,111.80881
2012-08-31 22:00:00,141.0578
2012-08-31 23:00:00,172.21236
2012-09-20 00:00:00,180.9272
2012-09-20 01:00:00,176.95187
2012-09-20 02:00:00,177.11288
2012-09-20 03:00:00,177.15051
2012-09-20 04:00:00,188.64105
2012-09-20 05:00:00,193.91045
2012-09-20 06:00:00,192.5231
2012-09-20 07:00:00,204.32143
2012-09-20 08:00:00,217.2821
2012-09-20 09:00:00,255.2359
2012-09-20 10:00:00,258.9741
2012-09-20 11:00:00,266.1935
2012-09-20 12:00:00,291.4876
2012-09-20 13:00:00,296.76746
2012-09-20 14:00:00,292.30258
2012-09-20 15:00:00,292.72992
2012-09-20 16:00:00,290.4673
2012-09-20 17:00:00,294.73285
2012-09-20 18:00:00,287.548
2012-09-20 19:00:00,291.3603
2012-09-20 20:00:00,285.83295
2012-09-20 21:00:00,283.92365
2012-09-20 22:00:00,253.73251
2012-09-20 23:00:00,255.59828
2012-09-21 00:00:00,261.0395
2012-09-21 01:00:00,260.57092
2012-09-21 02:00:00,263.1574
2012-09-21 03:00:00,249.62659
2012-09-21 04:00:00,254.62389
2012-09-21 05:00:00,258.99463
2012-09-21 06:00:00,252.21402
2012-09-21 07:00:00,260.77634
2012-09-21 08:00:00,266.37372
2012-09-21 09:00:00,276.26767
2012-09-21 10:00:00,316.44623
2012-09-21 11:00:00,317.02655
2012-09-21 12:00:00,319.22083
2012-09-21 13:00:00,324.80606
2012-09-21 14:00:00,331.055
2012-09-21 15:00:00,329.42102
2012-09-21 16:00:00,329.9646
2012-09-21 17:00:00,326.0935
2012-09-21 18:00:00,327.14435
2012-09-21 19:00:00,317.34656
2012-09-21 20:00:00,287.41693
2012-09-21 21:00:00,280.5147
2012-09-21 22:00:00,290.28033
2012-09-21 23:00:00,280.9827
2012-09-22 00:00:00,328.67358
2012-09-22 01:00:00,324.2873
2012-09-22 02:00:00,333.29315
2012-09-22 03:00:00,333.0118
2012-09-22 04:00:00,333.0118
2012-09-22 05:00:00,334.61047
2012-09-22 06:00:00,334.2614
2012-09-22 07:00:00,331.12283
2012-09-22 08:00:00,332.82892
2012-09-22 09:00:00,343.5946
2012-09-22 10:00:00,353.76447
2012-09-22 11:00:00,359.9874
2012-09-22 12:00:00,362.89127
2012-09-22 13:00:00,359.61713
2012-09-22 14:00:00,364.87366
2012-09-22 15:00:00,360.417
2012-09-22 16:00:00,361.63562
2012-09-22 17:00:00,362.2212
2012-09-22 18:00:00,363.7295
2012-09-22 19:00:00,361.07053
2012-09-22 20:00:00,364.06573
2012-09-22 21:00:00,357.06027
2012-09-22 22:00:00,356.35437
2012-09-22 23:00:00,361.9509
2012-09-23 00:00:00,366.5268
2012-09-23 01:00:00,349.15454
2012-09-23 02:00:00,355.44684
2012-09-23 03:00:00,341.20145
2012-09-23 04:00:00,340.82956
2012-09-23 05:00:00,343.30698
2012-09-23 06:00:00,339.67978
2012-09-23 07:00:00,346.1665
2012-09-23 08:00:00,342.5239
2012-09-23 09:00:00,344.51477
2012-09-23 10:00:00,352.7508
2012-09-23 11:00:00,356.5334
2012-09-23 12:00:00,360.55432
2012-09-23 13:00:00,367.44327
2012-09-23 14:00:00,367.60056
2012-09-23 15:00:00,367.35614
2012-09-23 16:00:00,364.9054
2012-09-23 17:00:00,368.1397
2012-09-23 18:00:00,362.49426
2012-09-23 19:00:00,359.7797
2012-09-23 20:00:00,359.7797
2012-09-23 21:00:00,348.2061
2012-09-23 22:00:00,357.8532
2012-09-23 23:00:00,344.67145
2012-09-24 00:00:00,289.8191
2012-09-24 01:00:00,275.84546
2012-09-24 02:00:00,287.93607
2012-09-24 03:00:00,290.0583
2012-09-24 04:00:00,273.70996
2012-09-24 05:00:00,287.9376
2012-09-24 06:00:00,294.277
2012-09-24 07:00:00,276.10382
2012-09-24 08:00:00,292.8958
2012-09-24 09:00:00,296.97516
2012-09-24 10:00:00,303.50375
2012-09-24 11:00:00,309.94275
2012-09-24 12:00:00,308.39194
2012-09-24 13:00:00,311.41772
2012-09-24 14:00:00,310.09872
2012-09-24 15:00:00,309.30304
2012-09-24 16:00:00,312.3624
2012-09-24 17:00:00,313.453
2012-09-24 18:00:00,310.2741
2012-09-24 19:00:00,307.00665
2012-09-24 20:00:00,295.34155
2012-09-24 21:00:00,292.386
2012-09-24 22:00:00,296.47363
2012-09-24 23:00:00,285.912
2012-09-25 00:00:00,279.25775
2012-09-25 01:00:00,281.65814
2012-09-25 02:00:00,277.48483
2012-09-25 03:00:00,280.23352
2012-09-25 04:00:00,283.73697
2012-09-25 05:00:00,272.33368
2012-09-25 06:00:00,270.70468
2012-09-25 07:00:00,277.16183
2012-09-25 08:00:00,277.3548
2012-09-25 09:00:00,298.50165
2012-09-25 10:00:00,253.36627
2012-09-25 11:00:00,156.30121
2012-09-25 12:00:00,70.279816
2012-09-25 13:00:00,25.119232
2012-09-25 14:00:00,32.748123
2012-09-25 15:00:00,32.459293
2012-09-25 16:00:00,33.222214
2012-09-25 17:00:00,32.428463
2012-09-25 18:00:00,31.770123
2012-09-25 19:00:00,25.333637
2012-09-25 20:00:00,21.450834
2012-09-25 21:00:00,21.450834
2012-09-25 22:00:00,19.888622
2012-09-25 23:00:00,18.91192
2012-09-26 00:00:00,19.365244
2012-09-26 01:00:00,20.615902
2012-09-26 02:00:00,16.299232
2012-09-26 03:00:00,16.299232
2012-09-26 04:00:00,11.548051
2012-09-26 05:00:00,12.026602
2012-09-26 06:00:00,11.862237
2012-09-26 07:00:00,12.767236
2012-09-26 08:00:00,11.382849
2012-09-26 09:00:00,22.002174
2012-09-26 10:00:00,13.332318
2012-09-26 11:00:00,23.42188
2012-09-26 12:00:00,21.629843
2012-09-26 13:00:00,34.55844
2012-09-26 14:00:00,31.32763
2012-09-26 15:00:00,33.161007
2012-09-26 16:00:00,33.2479
2012-09-26 17:00:00,33.219616
2012-09-26 18:00:00,30.084587
2012-09-26 19:00:00,30.550783
2012-09-26 20:00:00,18.39508
2012-09-26 21:00:00,18.472887
2012-09-26 22:00:00,15.059388
2012-09-26 23:00:00,13.38041
2012-09-27 00:00:00,14.3935995
2012-09-27 01:00:00,14.3935995
2012-09-27 02:00:00,14.3935995
2012-09-27 03:00:00,14.413963
2012-09-27 04:00:00,11.683924
2012-09-27 05:00:00,12.789156
2012-09-27 06:00:00,11.878017
2012-09-27 07:00:00,14.413963
2012-09-27 08:00:00,16.579647
2012-09-27 09:00:00,15.416785
2012-09-27 10:00:00,27.769854
2012-09-27 11:00:00,31.927578
2012-09-27 12:00:00,26.69752
2012-09-27 13:00:00,27.858896
2012-09-27 14:00:00,28.055576
2012-09-27 15:00:00,29.629473
2012-09-27 16:00:00,30.499454
2012-09-27 17:00:00,22.291512
2012-09-27 18:00:00,17.979696
2012-09-27 19:00:00,19.315748
2012-09-27 20:00:00,22.231289
2012-09-27 21:00:00,13.474265
2012-09-27 22:00:00,13.474265
2012-09-27 23:00:00,14.651751
2012-09-28 00:00:00,13.478828
2012-09-28 01:00:00,12.453504
2012-09-28 02:00:00,12.626841
2012-09-28 03:00:00,16.959732
2012-09-28 04:00:00,12.489876
2012-09-28 05:00:00,12.439633
2012-09-28 06:00:00,12.215602
2012-09-28 07:00:00,12.8204
2012-09-28 08:00:00,14.660444
2012-09-28 09:00:00,16.717762
2012-09-28 10:00:00,20.676828
2012-09-28 11:00:00,17.126797
2012-09-28 12:00:00,28.730867
2012-09-28 13:00:00,28.797222
2012-09-28 14:00:00,28.730867
2012-09-28 15:00:00,25.769775
2012-09-28 16:00:00,24.879164
2012-09-28 17:00:00,23.563133
2012-09-28 18:00:00,18.264389
2012-09-28 19:00:00,23.845297
2012-09-28 20:00:00,22.642063
2012-09-28 21:00:00,20.640648
2012-09-28 22:00:00,23.401085
2012-09-28 23:00:00,15.377453
2012-09-29 00:00:00,17.874418
2012-09-29 01:00:00,17.876781
2012-09-29 02:00:00,13.531593
2012-09-29 03:00:00,13.715708
2012-09-29 04:00:00,17.745293
2012-09-29 05:00:00,13.775377
2012-09-29 06:00:00,13.352226
2012-09-29 07:00:00,10.913021
2012-09-29 08:00:00,10.797104
2012-09-29 09:00:00,13.813154
2012-09-29 10:00:00,14.670801
2012-09-29 11:00:00,17.149002
2012-09-29 12:00:00,33.705338
2012-09-29 13:00:00,33.719505
2012-09-29 14:00:00,34.013603
2012-09-29 15:00:00,31.526321
2012-09-29 16:00:00,33.665756
2012-09-29 17:00:00,32.923508
2012-09-29 18:00:00,26.915167
2012-09-29 19:00:00,16.18094
2012-09-29 20:00:00,15.890539
2012-09-29 21:00:00,15.816633
2012-09-29 22:00:00,13.34347
2012-09-29 23:00:00,15.180647
2012-09-30 00:00:00,15.151056
2012-09-30 01:00:00,15.148697
2012-09-30 02:00:00,12.499818
2012-09-30 03:00:00,11.839377
2012-09-30 04:00:00,11.851184
2012-09-30 05:00:00,12.122473
2012-09-30 06:00:00,12.099859
2012-09-30 07:00:00,13.058564
2012-09-30 08:00:00,11.471112
2012-09-30 09:00:00,16.432049
2012-09-30 10:00:00,27.844494
2012-09-30 11:00:00,32.24038
2012-09-30 12:00:00,35.722298
2012-09-30 13:00:00,35.43055
2012-09-30 14:00:00,35.61447
2012-09-30 15:00:00,38.955208
2012-09-30 16:00:00,40.595184
2012-09-30 17:00:00,41.168915
2012-09-30 18:00:00,23.493074
2012-09-30 19:00:00,19.882248
2012-09-30 20:00:00,22.406384
2012-09-30 21:00:00,25.064201
2012-09-30 22:00:00,28.396103
2012-09-30 23:00:00,28.191673
2012-10-20 00:00:00,139.65248
2012-10-20 01:00:00,148.44986
2012-10-20 02:00:00,153.67241
2012-10-20 03:00:00,162.11401
2012-10-20 04:00:00,166.0113
2012-10-20 05:00:00,167.44232
2012-10-20 06:00:00,169.7586
2012-10-20 07:00:00,171.94852
2012-10-20 08:00:00,171.1229
2012-10-20 09:00:00,186.75285
2012-10-20 10:00:00,188.55023
2012-10-20 11:00:00,187.53888
2012-10-20 12:00:00,195.90495
2012-10-20 13:00:00,199.63196
2012-10-20 14:00:00,200.5148
2012-10-20 15:00:00,200.78647
2012-10-20 16:00:00,199.40852
2012-10-20 17:00:00,202.27844
