datetime,count
2012-07-20 04:00:00,26.98478
2012-07-20 05:00:00,47.84869
2012-07-20 06:00:00,153.07458
2012-07-20 07:00:00,364.7395
2012-07-20 08:00:00,605.437
2012-07-20 09:00:00,327.89612
2012-07-20 10:00:00,231.20055
2012-07-20 11:00:00,204.89658
2012-07-20 12:00:00,180.56825
2012-07-20 13:00:00,160.15602
2012-07-20 14:00:00,159.83952
2012-07-20 15:00:00,231.83939
2012-07-20 16:00:00,278.91846
2012-07-20 17:00:00,361.70453
2012-07-20 18:00:00,370.41696
2012-07-20 19:00:00,297.93326
2012-07-20 20:00:00,157.21405
2012-07-20 21:00:00,143.68289
2012-07-20 22:00:00,180.53706
2012-07-20 23:00:00,146.23535
2012-07-21 00:00:00,138.04987
2012-07-21 01:00:00,129.99783
2012-07-21 02:00:00,98.53672
2012-07-21 03:00:00,60.578377
2012-07-21 04:00:00,46.256138
2012-07-21 05:00:00,47.1987
2012-07-21 06:00:00,53.254196
2012-07-21 07:00:00,88.95971
2012-07-21 08:00:00,169.54445
2012-07-21 09:00:00,260.2384
2012-07-21 10:00:00,260.1881
2012-07-21 11:00:00,354.82425
2012-07-21 12:00:00,264.90192
2012-07-21 13:00:00,247.05844
2012-07-21 14:00:00,346.9676
2012-07-21 15:00:00,254.74422
2012-07-21 16:00:00,257.2222
2012-07-21 17:00:00,206.41986
2012-07-21 18:00:00,282.737
2012-07-21 19:00:00,271.47778
2012-07-21 20:00:00,171.90962
2012-07-21 21:00:00,199.8665
2012-07-21 22:00:00,172.2553
2012-07-21 23:00:00,145.77606
2012-07-22 00:00:00,160.81346
2012-07-22 01:00:00,138.07693
2012-07-22 02:00:00,114.295555
2012-07-22 03:00:00,66.94446
2012-07-22 04:00:00,42.863194
2012-07-22 05:00:00,41.269142
2012-07-22 06:00:00,42.647724
2012-07-22 07:00:00,64.25969
2012-07-22 08:00:00,137.90082
2012-07-22 09:00:00,264.02853
2012-07-22 10:00:00,359.88187
2012-07-22 11:00:00,378.06732
2012-07-22 12:00:00,409.09048
2012-07-22 13:00:00,408.21265
2012-07-22 14:00:00,381.5818
2012-07-22 15:00:00,372.3577
2012-07-22 16:00:00,344.49606
2012-07-22 17:00:00,351.08017
2012-07-22 18:00:00,340.26544
2012-07-22 19:00:00,316.77475
2012-07-22 20:00:00,268.73053
2012-07-22 21:00:00,218.46075
2012-07-22 22:00:00,161.91122
2012-07-22 23:00:00,125.29381
2012-07-23 00:00:00,70.41195
2012-07-23 01:00:00,46.01222
2012-07-23 02:00:00,39.40368
2012-07-23 03:00:00,33.237514
2012-07-23 04:00:00,30.852184
2012-07-23 05:00:00,44.516228
2012-07-23 06:00:00,140.42146
2012-07-23 07:00:00,392.7114
2012-07-23 08:00:00,621.216
2012-07-23 09:00:00,315.80316
2012-07-23 10:00:00,192.87036
2012-07-23 11:00:00,217.52977
2012-07-23 12:00:00,276.59583
2012-07-23 13:00:00,264.4626
2012-07-23 14:00:00,232.20444
2012-07-23 15:00:00,248.95648
2012-07-23 16:00:00,349.56992
2012-07-23 17:00:00,741.2503
2012-07-23 18:00:00,737.8266
2012-07-23 19:00:00,499.17377
2012-07-23 20:00:00,362.62378
2012-07-23 21:00:00,302.042
2012-07-23 22:00:00,219.37247
2012-07-23 23:00:00,133.84576
2012-07-24 00:00:00,74.95892
2012-07-24 01:00:00,45.109238
2012-07-24 02:00:00,36.00476
2012-07-24 03:00:00,29.804281
2012-07-24 04:00:00,26.738602
2012-07-24 05:00:00,46.355774
2012-07-24 06:00:00,157.1857
2012-07-24 07:00:00,468.97748
2012-07-24 08:00:00,636.9331
2012-07-24 09:00:00,304.97928
2012-07-24 10:00:00,172.54082
2012-07-24 11:00:00,202.37796
2012-07-24 12:00:00,244.85246
2012-07-24 13:00:00,238.67879
2012-07-24 14:00:00,216.95729
2012-07-24 15:00:00,245.12077
2012-07-24 16:00:00,333.37427
2012-07-24 17:00:00,724.65906
2012-07-24 18:00:00,643.82263
2012-07-24 19:00:00,472.52707
2012-07-24 20:00:00,343.15143
2012-07-24 21:00:00,265.65033
2012-07-24 22:00:00,197.1686
2012-07-24 23:00:00,135.46898
2012-07-25 00:00:00,74.47068
2012-07-25 01:00:00,46.70233
2012-07-25 02:00:00,33.503372
2012-07-25 03:00:00,27.15326
2012-07-25 04:00:00,24.774292
2012-07-25 05:00:00,51.064613
2012-07-25 06:00:00,159.76526
2012-07-25 07:00:00,442.61673
2012-07-25 08:00:00,666.7312
2012-07-25 09:00:00,324.94543
2012-07-25 10:00:00,207.07797
2012-07-25 11:00:00,235.10568
2012-07-25 12:00:00,291.48083
2012-07-25 13:00:00,273.43893
2012-07-25 14:00:00,232.81839
2012-07-25 15:00:00,260.9577
2012-07-25 16:00:00,348.82858
2012-07-25 17:00:00,748.6746
2012-07-25 18:00:00,737.5051
2012-07-25 19:00:00,540.4125
2012-07-25 20:00:00,389.82584
2012-07-25 21:00:00,326.164
2012-07-25 22:00:00,242.50053
2012-07-25 23:00:00,123.36626
2012-07-26 00:00:00,53.340584
2012-07-26 01:00:00,21.35786
2012-07-26 02:00:00,9.300134
2012-07-26 03:00:00,5.855178
2012-07-26 04:00:00,6.3653207
2012-07-26 05:00:00,28.837894
2012-07-26 06:00:00,106.103355
2012-07-26 07:00:00,361.75745
2012-07-26 08:00:00,502.36588
2012-07-26 09:00:00,216.33444
2012-07-26 10:00:00,101.42607
2012-07-26 11:00:00,113.95863
2012-07-26 12:00:00,166.64708
2012-07-26 13:00:00,165.3742
2012-07-26 14:00:00,121.64488
2012-07-26 15:00:00,137.21185
2012-07-26 16:00:00,231.71649
2012-07-26 17:00:00,515.7925
2012-07-26 18:00:00,492.99432
2012-07-26 19:00:00,347.87885
2012-07-26 20:00:00,297.6621
2012-07-26 21:00:00,225.94102
2012-07-26 22:00:00,169.41731
2012-07-26 23:00:00,96.0717
2012-07-27 00:00:00,60.88226
2012-07-27 01:00:00,34.334442
2012-07-27 02:00:00,19.219027
2012-07-27 03:00:00,7.338516
2012-07-27 04:00:00,7.3067555
2012-07-27 05:00:00,27.376192
2012-07-27 06:00:00,106.77474
2012-07-27 07:00:00,317.3785
2012-07-27 08:00:00,501.35535
2012-07-27 09:00:00,225.43033
2012-07-27 10:00:00,128.92744
2012-07-27 11:00:00,170.03676
2012-07-27 12:00:00,216.60722
2012-07-27 13:00:00,211.60204
2012-07-27 14:00:00,180.86365
2012-07-27 15:00:00,204.70557
2012-07-27 16:00:00,293.18536
2012-07-27 17:00:00,494.93842
2012-07-27 18:00:00,487.9311
2012-07-27 19:00:00,332.53534
2012-07-27 20:00:00,247.37822
2012-07-27 21:00:00,183.1515
2012-07-27 22:00:00,149.70854
2012-07-27 23:00:00,119.711006
2012-07-28 00:00:00,125.38769
2012-07-28 01:00:00,80.99311
2012-07-28 02:00:00,58.011353
2012-07-28 03:00:00,30.44312
2012-07-28 04:00:00,11.72072
2012-07-28 05:00:00,14.905704
2012-07-28 06:00:00,29.84965
2012-07-28 07:00:00,56.27488
2012-07-28 08:00:00,107.53848
2012-07-28 09:00:00,188.04605
2012-07-28 10:00:00,280.12747
2012-07-28 11:00:00,337.05627
2012-07-28 12:00:00,369.22696
2012-07-28 13:00:00,350.12296
2012-07-28 14:00:00,350.3805
2012-07-28 15:00:00,332.1117
2012-07-28 16:00:00,327.4438
2012-07-28 17:00:00,332.7713
2012-07-28 18:00:00,321.61365
2012-07-28 19:00:00,190.7301
2012-07-28 20:00:00,147.67964
2012-07-28 21:00:00,158.80067
2012-07-28 22:00:00,118.52136
2012-07-28 23:00:00,116.64621
2012-07-29 00:00:00,110.80699
2012-07-29 01:00:00,86.8246
2012-07-29 02:00:00,68.54385
2012-07-29 03:00:00,34.524017
2012-07-29 04:00:00,12.176324
2012-07-29 05:00:00,10.511819
2012-07-29 06:00:00,14.511368
2012-07-29 07:00:00,37.21842
2012-07-29 08:00:00,79.509155
2012-07-29 09:00:00,169.36905
2012-07-29 10:00:00,284.25293
2012-07-29 11:00:00,326.51526
2012-07-29 12:00:00,352.0739
2012-07-29 13:00:00,346.8042
2012-07-29 14:00:00,334.42596
2012-07-29 15:00:00,326.97974
2012-07-29 16:00:00,314.5338
2012-07-29 17:00:00,325.67426
2012-07-29 18:00:00,320.73395
2012-07-29 19:00:00,266.68112
2012-07-29 20:00:00,161.74284
2012-07-29 21:00:00,113.61175
2012-07-29 22:00:00,90.94593
2012-07-29 23:00:00,69.80672
2012-07-30 00:00:00,38.082546
2012-07-30 01:00:00,14.348418
2012-07-30 02:00:00,9.074121
2012-07-30 03:00:00,4.8193445
2012-07-30 04:00:00,5.6608686
2012-07-30 05:00:00,21.785542
2012-07-30 06:00:00,83.85511
2012-07-30 07:00:00,328.27783
2012-07-30 08:00:00,474.51382
2012-07-30 09:00:00,212.20856
2012-07-30 10:00:00,109.51569
2012-07-30 11:00:00,129.13864
2012-07-30 12:00:00,166.56876
2012-07-30 13:00:00,164.2882
2012-07-30 14:00:00,134.35944
2012-07-30 15:00:00,144.35388
2012-07-30 16:00:00,263.39145
2012-07-30 17:00:00,569.69696
2012-07-30 18:00:00,569.3293
2012-07-30 19:00:00,395.5828
2012-07-30 20:00:00,230.4477
2012-07-30 21:00:00,145.03004
2012-07-30 22:00:00,93.73719
2012-07-30 23:00:00,68.67786
2012-07-31 00:00:00,39.65326
2012-07-31 01:00:00,12.472535
2012-07-31 02:00:00,7.8194637
2012-07-31 03:00:00,5.0429764
2012-07-31 04:00:00,4.8282547
2012-07-31 05:00:00,24.25529
2012-07-31 06:00:00,96.15953
2012-07-31 07:00:00,320.2611
2012-07-31 08:00:00,506.0018
2012-07-31 09:00:00,216.11557
2012-07-31 10:00:00,115.905396
2012-07-31 11:00:00,124.89978
2012-07-31 12:00:00,175.95413
2012-07-31 13:00:00,146.28865
2012-07-31 14:00:00,124.9689
2012-07-31 15:00:00,139.50609
2012-07-31 16:00:00,243.68658
2012-07-31 17:00:00,618.69434
2012-07-31 18:00:00,570.37164
2012-07-31 19:00:00,300.7167
2012-07-31 20:00:00,131.64932
2012-07-31 21:00:00,150.44112
2012-07-31 22:00:00,106.18433
2012-07-31 23:00:00,69.63818
2012-08-20 00:00:00,42.184715
2012-08-20 01:00:00,30.10564
2012-08-20 02:00:00,25.786045
2012-08-20 03:00:00,19.638565
2012-08-20 04:00:00,16.814259
2012-08-20 05:00:00,28.73226
2012-08-20 06:00:00,140.89578
2012-08-20 07:00:00,344.97305
2012-08-20 08:00:00,540.66504
2012-08-20 09:00:00,255.21602
2012-08-20 10:00:00,178.00612
2012-08-20 11:00:00,201.0645
2012-08-20 12:00:00,225.74117
2012-08-20 13:00:00,229.53848
2012-08-20 14:00:00,209.91049
2012-08-20 15:00:00,217.17647
2012-08-20 16:00:00,328.8394
2012-08-20 17:00:00,685.9788
2012-08-20 18:00:00,453.4403
2012-08-20 19:00:00,324.64764
2012-08-20 20:00:00,211.4042
2012-08-20 21:00:00,182.76768
2012-08-20 22:00:00,116.21627
2012-08-20 23:00:00,76.27871
2012-08-21 00:00:00,55.08777
2012-08-21 01:00:00,37.96988
2012-08-21 02:00:00,31.596418
2012-08-21 03:00:00,24.446472
2012-08-21 04:00:00,20.19957
2012-08-21 05:00:00,40.833893
2012-08-21 06:00:00,152.0004
2012-08-21 07:00:00,424.01398
2012-08-21 08:00:00,598.7633
2012-08-21 09:00:00,279.74463
2012-08-21 10:00:00,195.02783
2012-08-21 11:00:00,213.25203
2012-08-21 12:00:00,262.81
2012-08-21 13:00:00,244.7987
2012-08-21 14:00:00,217.07744
2012-08-21 15:00:00,233.79645
2012-08-21 16:00:00,364.70108
2012-08-21 17:00:00,711.12244
2012-08-21 18:00:00,700.7219
2012-08-21 19:00:00,304.7011
2012-08-21 20:00:00,302.4708
2012-08-21 21:00:00,218.48663
2012-08-21 22:00:00,176.26263
2012-08-21 23:00:00,107.4736
2012-08-22 00:00:00,65.34174
2012-08-22 01:00:00,40.81576
2012-08-22 02:00:00,30.56455
2012-08-22 03:00:00,21.796038
2012-08-22 04:00:00,19.107784
2012-08-22 05:00:00,42.917477
2012-08-22 06:00:00,158.41803
2012-08-22 07:00:00,421.0899
2012-08-22 08:00:00,605.5329
2012-08-22 09:00:00,293.02716
2012-08-22 10:00:00,198.24684
2012-08-22 11:00:00,210.71759
2012-08-22 12:00:00,247.86855
2012-08-22 13:00:00,230.14969
2012-08-22 14:00:00,206.27888
2012-08-22 15:00:00,214.33575
2012-08-22 16:00:00,297.67377
2012-08-22 17:00:00,582.68274
2012-08-22 18:00:00,558.536
2012-08-22 19:00:00,366.45316
2012-08-22 20:00:00,318.9463
2012-08-22 21:00:00,223.97876
2012-08-22 22:00:00,206.54155
2012-08-22 23:00:00,123.09196
2012-08-23 00:00:00,80.08679
2012-08-23 01:00:00,40.658653
2012-08-23 02:00:00,32.08706
2012-08-23 03:00:00,23.016762
2012-08-23 04:00:00,19.678726
2012-08-23 05:00:00,40.86995
2012-08-23 06:00:00,144.15431
2012-08-23 07:00:00,368.73944
2012-08-23 08:00:00,592.5619
2012-08-23 09:00:00,306.16806
2012-08-23 10:00:00,201.87837
2012-08-23 11:00:00,221.95175
2012-08-23 12:00:00,275.1916
2012-08-23 13:00:00,261.86826
2012-08-23 14:00:00,211.3876
2012-08-23 15:00:00,215.92052
2012-08-23 16:00:00,349.11798
2012-08-23 17:00:00,714.13464
2012-08-23 18:00:00,712.27966
2012-08-23 19:00:00,479.80347
2012-08-23 20:00:00,342.14142
2012-08-23 21:00:00,282.52118
2012-08-23 22:00:00,222.4694
2012-08-23 23:00:00,161.7582
2012-08-24 00:00:00,93.83809
2012-08-24 01:00:00,51.90905
2012-08-24 02:00:00,40.24221
2012-08-24 03:00:00,23.08636
2012-08-24 04:00:00,20.517563
2012-08-24 05:00:00,41.079426
2012-08-24 06:00:00,138.40468
2012-08-24 07:00:00,373.07358
2012-08-24 08:00:00,566.19147
2012-08-24 09:00:00,321.06775
2012-08-24 10:00:00,230.71907
2012-08-24 11:00:00,254.28394
2012-08-24 12:00:00,313.46674
2012-08-24 13:00:00,298.39423
2012-08-24 14:00:00,268.87396
2012-08-24 15:00:00,280.3111
2012-08-24 16:00:00,371.01202
2012-08-24 17:00:00,630.5056
2012-08-24 18:00:00,530.1793
2012-08-24 19:00:00,380.05667
2012-08-24 20:00:00,298.3712
2012-08-24 21:00:00,251.92535
2012-08-24 22:00:00,223.19699
2012-08-24 23:00:00,195.85147
2012-08-25 00:00:00,163.35571
2012-08-25 01:00:00,128.60043
2012-08-25 02:00:00,101.37747
2012-08-25 03:00:00,56.031734
2012-08-25 04:00:00,33.643745
2012-08-25 05:00:00,28.571123
2012-08-25 06:00:00,41.211193
2012-08-25 07:00:00,78.985016
2012-08-25 08:00:00,169.69601
2012-08-25 09:00:00,225.12183
2012-08-25 10:00:00,328.14612
2012-08-25 11:00:00,379.51337
2012-08-25 12:00:00,348.36856
2012-08-25 13:00:00,428.69992
2012-08-25 14:00:00,285.05008
2012-08-25 15:00:00,344.2554
2012-08-25 16:00:00,309.77618
2012-08-25 17:00:00,318.11813
2012-08-25 18:00:00,317.38977
2012-08-25 19:00:00,258.28555
2012-08-25 20:00:00,161.0069
2012-08-25 21:00:00,191.09784
2012-08-25 22:00:00,154.59402
2012-08-25 23:00:00,113.06522
2012-08-26 00:00:00,123.36864
2012-08-26 01:00:00,94.79024
2012-08-26 02:00:00,78.17031
2012-08-26 03:00:00,38.253586
2012-08-26 04:00:00,16.306417
2012-08-26 05:00:00,14.943444
2012-08-26 06:00:00,16.793201
2012-08-26 07:00:00,42.141514
2012-08-26 08:00:00,90.883766
2012-08-26 09:00:00,168.15366
2012-08-26 10:00:00,268.46878
2012-08-26 11:00:00,311.5214
2012-08-26 12:00:00,208.01329
2012-08-26 13:00:00,179.54889
2012-08-26 14:00:00,227.46658
2012-08-26 15:00:00,135.9871
2012-08-26 16:00:00,112.096344
2012-08-26 17:00:00,185.99721
2012-08-26 18:00:00,153.30234
2012-08-26 19:00:00,130.29298
2012-08-26 20:00:00,121.29863
2012-08-26 21:00:00,105.05218
2012-08-26 22:00:00,90.296005
2012-08-26 23:00:00,76.092224
2012-08-27 00:00:00,35.676872
2012-08-27 01:00:00,17.564875
2012-08-27 02:00:00,12.53463
2012-08-27 03:00:00,9.912401
2012-08-27 04:00:00,9.752118
2012-08-27 05:00:00,25.093878
2012-08-27 06:00:00,91.3488
2012-08-27 07:00:00,276.02264
2012-08-27 08:00:00,450.08328
2012-08-27 09:00:00,179.84576
2012-08-27 10:00:00,116.74784
2012-08-27 11:00:00,131.6569
2012-08-27 12:00:00,180.91833
2012-08-27 13:00:00,176.96895
2012-08-27 14:00:00,163.67892
2012-08-27 15:00:00,163.3301
2012-08-27 16:00:00,274.24808
2012-08-27 17:00:00,650.0866
2012-08-27 18:00:00,635.5494
2012-08-27 19:00:00,356.3924
2012-08-27 20:00:00,245.82733
2012-08-27 21:00:00,156.82469
2012-08-27 22:00:00,108.36621
2012-08-27 23:00:00,77.35087
2012-08-28 00:00:00,40.80051
2012-08-28 01:00:00,23.565012
2012-08-28 02:00:00,12.718956
2012-08-28 03:00:00,11.465194
2012-08-28 04:00:00,9.124609
2012-08-28 05:00:00,24.147982
2012-08-28 06:00:00,108.4165
2012-08-28 07:00:00,273.02753
2012-08-28 08:00:00,440.15106
2012-08-28 09:00:00,206.35672
2012-08-28 10:00:00,127.92464
2012-08-28 11:00:00,138.034
2012-08-28 12:00:00,182.03513
2012-08-28 13:00:00,176.0083
2012-08-28 14:00:00,152.03027
2012-08-28 15:00:00,173.98933
2012-08-28 16:00:00,294.0794
2012-08-28 17:00:00,655.0813
2012-08-28 18:00:00,655.9204
2012-08-28 19:00:00,409.96112
2012-08-28 20:00:00,296.5244
2012-08-28 21:00:00,233.46753
2012-08-28 22:00:00,153.47615
2012-08-28 23:00:00,118.440445
2012-08-29 00:00:00,53.419266
2012-08-29 01:00:00,22.847183
2012-08-29 02:00:00,13.995308
2012-08-29 03:00:00,10.387124
2012-08-29 04:00:00,9.433954
2012-08-29 05:00:00,36.809628
2012-08-29 06:00:00,126.929924
2012-08-29 07:00:00,353.59918
2012-08-29 08:00:00,556.8887
2012-08-29 09:00:00,226.86276
2012-08-29 10:00:00,129.59592
2012-08-29 11:00:00,162.52505
2012-08-29 12:00:00,197.02783
2012-08-29 13:00:00,184.0044
2012-08-29 14:00:00,153.10083
2012-08-29 15:00:00,168.17065
2012-08-29 16:00:00,298.74054
2012-08-29 17:00:00,660.80634
2012-08-29 18:00:00,658.1565
2012-08-29 19:00:00,421.28516
2012-08-29 20:00:00,298.3025
2012-08-29 21:00:00,237.89813
2012-08-29 22:00:00,157.78297
2012-08-29 23:00:00,129.85593
2012-08-30 00:00:00,59.098778
2012-08-30 01:00:00,23.009562
2012-08-30 02:00:00,15.133104
2012-08-30 03:00:00,10.500393
2012-08-30 04:00:00,9.71339
2012-08-30 05:00:00,35.318672
2012-08-30 06:00:00,117.256294
2012-08-30 07:00:00,349.93246
2012-08-30 08:00:00,546.34344
2012-08-30 09:00:00,247.67953
2012-08-30 10:00:00,138.89525
2012-08-30 11:00:00,168.28279
2012-08-30 12:00:00,205.60109
2012-08-30 13:00:00,185.41475
2012-08-30 14:00:00,162.4232
2012-08-30 15:00:00,172.5287
2012-08-30 16:00:00,291.96408
2012-08-30 17:00:00,659.07056
2012-08-30 18:00:00,656.50085
2012-08-30 19:00:00,430.92273
2012-08-30 20:00:00,303.6072
2012-08-30 21:00:00,204.9488
2012-08-30 22:00:00,142.39064
2012-08-30 23:00:00,120.04941
2012-08-31 00:00:00,75.156525
2012-08-31 01:00:00,42.838905
2012-08-31 02:00:00,22.834763
2012-08-31 03:00:00,13.313614
2012-08-31 04:00:00,10.778069
2012-08-31 05:00:00,32.68225
2012-08-31 06:00:00,102.67898
2012-08-31 07:00:00,261.41998
2012-08-31 08:00:00,503.65033
2012-08-31 09:00:00,246.19824
2012-08-31 10:00:00,164.59077
2012-08-31 11:00:00,199.74275
2012-08-31 12:00:00,241.58722
2012-08-31 13:00:00,238.79915
2012-08-31 14:00:00,218.2315
2012-08-31 15:00:00,227.14325
2012-08-31 16:00:00,317.02637
2012-08-31 17:00:00,586.09766
2012-08-31 18:00:00,517.6833
2012-08-31 19:00:00,348.1236
2012-08-31 20:00:00,282.7405
2012-08-31 21:00:00,215.72014
2012-08-31 22:00:00,177.62997
2012-08-31 23:00:00,153.63184
2012-09-20 00:00:00,72.28493
2012-09-20 01:00:00,40.893566
2012-09-20 02:00:00,33.582943
2012-09-20 03:00:00,26.31662
2012-09-20 04:00:00,25.115906
2012-09-20 05:00:00,57.135017
2012-09-20 06:00:00,177.07655
2012-09-20 07:00:00,511.8502
2012-09-20 08:00:00,775.4172
2012-09-20 09:00:00,356.7364
2012-09-20 10:00:00,219.9866
2012-09-20 11:00:00,247.10884
2012-09-20 12:00:00,317.0113
2012-09-20 13:00:00,304.2633
2012-09-20 14:00:00,273.06696
2012-09-20 15:00:00,296.94458
2012-09-20 16:00:00,419.71893
2012-09-20 17:00:00,806.95355
2012-09-20 18:00:00,792.41736
2012-09-20 19:00:00,553.40045
2012-09-20 20:00:00,387.20822
2012-09-20 21:00:00,312.9
2012-09-20 22:00:00,232.18881
2012-09-20 23:00:00,167.64178
2012-09-21 00:00:00,99.658516
2012-09-21 01:00:00,63.881218
2012-09-21 02:00:00,46.430817
2012-09-21 03:00:00,34.87751
2012-09-21 04:00:00,32.382095
2012-09-21 05:00:00,61.410187
2012-09-21 06:00:00,177.21646
2012-09-21 07:00:00,462.54443
2012-09-21 08:00:00,724.3297
2012-09-21 09:00:00,358.9693
2012-09-21 10:00:00,267.3028
2012-09-21 11:00:00,312.17343
2012-09-21 12:00:00,373.09378
2012-09-21 13:00:00,374.9647
2012-09-21 14:00:00,349.3652
2012-09-21 15:00:00,361.7569
2012-09-21 16:00:00,498.7927
2012-09-21 17:00:00,768.63666
2012-09-21 18:00:00,634.695
2012-09-21 19:00:00,493.11554
2012-09-21 20:00:00,341.31522
2012-09-21 21:00:00,281.6707
2012-09-21 22:00:00,250.2638
2012-09-21 23:00:00,196.91318
2012-09-22 00:00:00,184.10161
2012-09-22 01:00:00,147.54762
2012-09-22 02:00:00,128.76517
2012-09-22 03:00:00,76.29718
2012-09-22 04:00:00,53.97322
2012-09-22 05:00:00,55.41737
2012-09-22 06:00:00,68.75321
2012-09-22 07:00:00,129.30731
2012-09-22 08:00:00,224.8126
2012-09-22 09:00:00,327.46335
2012-09-22 10:00:00,427.80887
2012-09-22 11:00:00,530.0902
2012-09-22 12:00:00,593.23914
2012-09-22 13:00:00,583.8453
2012-09-22 14:00:00,560.99774
2012-09-22 15:00:00,555.34534
2012-09-22 16:00:00,554.7774
2012-09-22 17:00:00,552.10345
2012-09-22 18:00:00,500.64688
2012-09-22 19:00:00,425.55927
2012-09-22 20:00:00,363.5094
2012-09-22 21:00:00,313.56073
2012-09-22 22:00:00,284.34482
2012-09-22 23:00:00,242.78111
2012-09-23 00:00:00,206.78668
2012-09-23 01:00:00,143.16621
2012-09-23 02:00:00,124.143745
2012-09-23 03:00:00,70.56299
2012-09-23 04:00:00,52.178585
2012-09-23 05:00:00,52.224335
2012-09-23 06:00:00,57.574905
2012-09-23 07:00:00,101.41399
2012-09-23 08:00:00,163.7499
2012-09-23 09:00:00,290.9006
2012-09-23 10:00:00,413.82147
2012-09-23 11:00:00,491.67957
2012-09-23 12:00:00,565.19543
2012-09-23 13:00:00,603.5929
2012-09-23 14:00:00,574.0382
2012-09-23 15:00:00,575.90283
2012-09-23 16:00:00,569.1592
2012-09-23 17:00:00,548.0199
2012-09-23 18:00:00,471.70206
2012-09-23 19:00:00,356.57166
2012-09-23 20:00:00,285.98682
2012-09-23 21:00:00,200.65195
2012-09-23 22:00:00,177.26768
2012-09-23 23:00:00,131.27702
2012-09-24 00:00:00,67.209236
2012-09-24 01:00:00,44.033398
2012-09-24 02:00:00,39.54402
2012-09-24 03:00:00,31.682796
2012-09-24 04:00:00,28.867012
2012-09-24 05:00:00,58.527225
2012-09-24 06:00:00,164.75256
2012-09-24 07:00:00,495.53253
2012-09-24 08:00:00,738.6642
2012-09-24 09:00:00,333.09998
2012-09-24 10:00:00,202.54523
2012-09-24 11:00:00,250.51181
2012-09-24 12:00:00,319.1732
2012-09-24 13:00:00,306.14865
2012-09-24 14:00:00,284.46722
2012-09-24 15:00:00,304.668
2012-09-24 16:00:00,449.355
2012-09-24 17:00:00,811.2509
2012-09-24 18:00:00,788.8995
2012-09-24 19:00:00,530.02405
2012-09-24 20:00:00,354.19803
2012-09-24 21:00:00,272.9319
2012-09-24 22:00:00,184.63844
2012-09-24 23:00:00,124.95296
2012-09-25 00:00:00,66.75424
2012-09-25 01:00:00,46.379494
2012-09-25 02:00:00,39.30859
2012-09-25 03:00:00,33.212887
2012-09-25 04:00:00,31.48003
2012-09-25 05:00:00,60.42167
2012-09-25 06:00:00,172.31862
2012-09-25 07:00:00,513.0357
2012-09-25 08:00:00,766.52826
2012-09-25 09:00:00,359.03748
2012-09-25 10:00:00,209.39774
2012-09-25 11:00:00,204.79126
2012-09-25 12:00:00,223.47292
2012-09-25 13:00:00,207.63336
2012-09-25 14:00:00,174.58273
2012-09-25 15:00:00,210.29718
2012-09-25 16:00:00,328.12268
2012-09-25 17:00:00,675.4654
2012-09-25 18:00:00,676.6764
2012-09-25 19:00:00,399.4149
2012-09-25 20:00:00,278.73035
2012-09-25 21:00:00,203.06323
2012-09-25 22:00:00,146.86655
2012-09-25 23:00:00,101.94649
2012-09-26 00:00:00,39.900528
2012-09-26 01:00:00,19.709291
2012-09-26 02:00:00,11.64565
2012-09-26 03:00:00,9.0309
2012-09-26 04:00:00,6.070386
2012-09-26 05:00:00,32.647797
2012-09-26 06:00:00,119.44886
2012-09-26 07:00:00,400.94678
2012-09-26 08:00:00,609.15826
2012-09-26 09:00:00,264.39548
2012-09-26 10:00:00,125.21412
2012-09-26 11:00:00,168.3322
2012-09-26 12:00:00,215.89822
2012-09-26 13:00:00,213.53996
2012-09-26 14:00:00,163.39737
2012-09-26 15:00:00,179.42863
2012-09-26 16:00:00,308.40408
2012-09-26 17:00:00,672.6636
2012-09-26 18:00:00,673.9482
2012-09-26 19:00:00,445.15088
2012-09-26 20:00:00,273.17026
2012-09-26 21:00:00,221.68085
2012-09-26 22:00:00,90.386986
2012-09-26 23:00:00,76.46112
2012-09-27 00:00:00,49.093307
2012-09-27 01:00:00,21.080564
2012-09-27 02:00:00,12.441633
2012-09-27 03:00:00,7.4726725
2012-09-27 04:00:00,5.8996277
2012-09-27 05:00:00,31.739357
2012-09-27 06:00:00,102.00019
2012-09-27 07:00:00,383.9993
2012-09-27 08:00:00,606.69214
2012-09-27 09:00:00,246.27661
2012-09-27 10:00:00,146.04471
2012-09-27 11:00:00,160.92973
2012-09-27 12:00:00,211.58565
2012-09-27 13:00:00,192.5293
2012-09-27 14:00:00,163.74593
2012-09-27 15:00:00,184.91063
2012-09-27 16:00:00,304.42682
2012-09-27 17:00:00,559.91046
2012-09-27 18:00:00,546.418
2012-09-27 19:00:00,389.9573
2012-09-27 20:00:00,266.9112
2012-09-27 21:00:00,99.669586
2012-09-27 22:00:00,72.14826
2012-09-27 23:00:00,65.29191
2012-09-28 00:00:00,42.168648
2012-09-28 01:00:00,18.129326
2012-09-28 02:00:00,18.068222
2012-09-28 03:00:00,7.4443893
2012-09-28 04:00:00,5.655069
2012-09-28 05:00:00,27.154839
2012-09-28 06:00:00,76.37692
2012-09-28 07:00:00,246.90456
2012-09-28 08:00:00,534.71826
2012-09-28 09:00:00,212.78116
2012-09-28 10:00:00,154.25052
2012-09-28 11:00:00,163.10223
2012-09-28 12:00:00,265.26562
