datetime,count
2012-06-30 11:00:00,458.0777
2012-06-30 12:00:00,501.20853
2012-06-30 13:00:00,505.3097
2012-06-30 14:00:00,502.6471
2012-06-30 15:00:00,493.35028
2012-06-30 16:00:00,451.6813
2012-06-30 17:00:00,490.06454
2012-06-30 18:00:00,444.58398
2012-06-30 19:00:00,390.5977
2012-06-30 20:00:00,358.9923
2012-06-30 21:00:00,316.49435
2012-06-30 22:00:00,248.995
2012-06-30 23:00:00,209.0025
2012-07-20 00:00:00,65.01652
2012-07-20 01:00:00,43.226376
2012-07-20 02:00:00,22.711407
2012-07-20 03:00:00,15.374947
2012-07-20 04:00:00,18.659014
2012-07-20 05:00:00,38.9571
2012-07-20 06:00:00,157.53494
2012-07-20 07:00:00,402.18906
2012-07-20 08:00:00,601.22705
2012-07-20 09:00:00,352.58694
2012-07-20 10:00:00,232.38913
2012-07-20 11:00:00,231.37273
2012-07-20 12:00:00,183.5375
2012-07-20 13:00:00,174.41992
2012-07-20 14:00:00,172.11798
2012-07-20 15:00:00,263.03503
2012-07-20 16:00:00,357.82965
2012-07-20 17:00:00,394.452
2012-07-20 18:00:00,401.47003
2012-07-20 19:00:00,291.999
2012-07-20 20:00:00,156.33946
2012-07-20 21:00:00,153.73645
2012-07-20 22:00:00,167.59412
2012-07-20 23:00:00,135.83734
2012-07-21 00:00:00,117.763794
2012-07-21 01:00:00,101.59356
2012-07-21 02:00:00,60.87243
2012-07-21 03:00:00,24.35803
2012-07-21 04:00:00,7.837034
2012-07-21 05:00:00,12.091734
2012-07-21 06:00:00,13.989344
2012-07-21 07:00:00,69.631584
2012-07-21 08:00:00,152.3785
2012-07-21 09:00:00,255.90572
2012-07-21 10:00:00,252.70554
2012-07-21 11:00:00,431.48456
2012-07-21 12:00:00,264.3695
2012-07-21 13:00:00,259.48035
2012-07-21 14:00:00,456.03226
2012-07-21 15:00:00,281.95712
2012-07-21 16:00:00,245.09091
2012-07-21 17:00:00,236.5789
2012-07-21 18:00:00,271.39957
2012-07-21 19:00:00,244.45432
2012-07-21 20:00:00,165.8533
2012-07-21 21:00:00,189.82257
2012-07-21 22:00:00,163.70403
2012-07-21 23:00:00,132.45473
2012-07-22 00:00:00,133.16782
2012-07-22 01:00:00,109.9886
2012-07-22 02:00:00,77.88702
2012-07-22 03:00:00,33.835087
2012-07-22 04:00:00,11.560838
2012-07-22 05:00:00,10.157297
2012-07-22 06:00:00,18.727968
2012-07-22 07:00:00,43.42002
2012-07-22 08:00:00,123.496544
2012-07-22 09:00:00,247.93826
2012-07-22 10:00:00,390.83942
2012-07-22 11:00:00,434.59412
2012-07-22 12:00:00,460.28723
2012-07-22 13:00:00,455.87155
2012-07-22 14:00:00,442.84113
2012-07-22 15:00:00,431.73663
2012-07-22 16:00:00,394.8689
2012-07-22 17:00:00,411.7128
2012-07-22 18:00:00,396.61298
2012-07-22 19:00:00,336.84186
2012-07-22 20:00:00,256.68832
2012-07-22 21:00:00,197.55711
2012-07-22 22:00:00,132.07426
2012-07-22 23:00:00,92.10445
2012-07-23 00:00:00,45.712627
2012-07-23 01:00:00,19.197245
2012-07-23 02:00:00,11.652163
2012-07-23 03:00:00,9.64668
2012-07-23 04:00:00,7.9922876
2012-07-23 05:00:00,28.444193
2012-07-23 06:00:00,143.11378
2012-07-23 07:00:00,420.22205
2012-07-23 08:00:00,615.3289
2012-07-23 09:00:00,323.323
2012-07-23 10:00:00,197.07547
2012-07-23 11:00:00,219.23816
2012-07-23 12:00:00,268.48645
2012-07-23 13:00:00,268.09967
2012-07-23 14:00:00,246.36206
2012-07-23 15:00:00,261.52734
2012-07-23 16:00:00,394.50397
2012-07-23 17:00:00,791.2616
2012-07-23 18:00:00,786.2867
2012-07-23 19:00:00,565.5213
2012-07-23 20:00:00,423.8216
2012-07-23 21:00:00,305.52374
2012-07-23 22:00:00,196.77917
2012-07-23 23:00:00,111.70929
2012-07-24 00:00:00,49.58477
2012-07-24 01:00:00,21.443361
2012-07-24 02:00:00,6.732537
2012-07-24 03:00:00,3.3374584
2012-07-24 04:00:00,0.9437579
2012-07-24 05:00:00,31.619919
2012-07-24 06:00:00,157.90512
2012-07-24 07:00:00,485.61084
2012-07-24 08:00:00,647.75146
2012-07-24 09:00:00,309.26334
2012-07-24 10:00:00,183.8706
2012-07-24 11:00:00,205.34772
2012-07-24 12:00:00,252.50757
2012-07-24 13:00:00,246.82974
2012-07-24 14:00:00,223.19434
2012-07-24 15:00:00,258.7354
2012-07-24 16:00:00,368.57462
2012-07-24 17:00:00,775.66907
2012-07-24 18:00:00,726.20276
2012-07-24 19:00:00,555.31934
2012-07-24 20:00:00,401.89557
2012-07-24 21:00:00,274.31985
2012-07-24 22:00:00,171.16956
2012-07-24 23:00:00,120.094666
2012-07-25 00:00:00,51.834015
2012-07-25 01:00:00,27.429081
2012-07-25 02:00:00,12.177267
2012-07-25 03:00:00,6.1933937
2012-07-25 04:00:00,9.066328
2012-07-25 05:00:00,44.444557
2012-07-25 06:00:00,167.88101
2012-07-25 07:00:00,458.25235
2012-07-25 08:00:00,669.72424
2012-07-25 09:00:00,340.5218
2012-07-25 10:00:00,220.89777
2012-07-25 11:00:00,245.98424
2012-07-25 12:00:00,297.64105
2012-07-25 13:00:00,281.68372
2012-07-25 14:00:00,244.22092
2012-07-25 15:00:00,283.9075
2012-07-25 16:00:00,406.20026
2012-07-25 17:00:00,798.7942
2012-07-25 18:00:00,804.7928
2012-07-25 19:00:00,617.17017
2012-07-25 20:00:00,461.31824
2012-07-25 21:00:00,349.29086
2012-07-25 22:00:00,254.4495
2012-07-25 23:00:00,149.64871
2012-07-26 00:00:00,60.332947
2012-07-26 01:00:00,23.454926
2012-07-26 02:00:00,8.458249
2012-07-26 03:00:00,4.524481
2012-07-26 04:00:00,8.552717
2012-07-26 05:00:00,38.53633
2012-07-26 06:00:00,168.59848
2012-07-26 07:00:00,475.11288
2012-07-26 08:00:00,676.59155
2012-07-26 09:00:00,332.5509
2012-07-26 10:00:00,171.84715
2012-07-26 11:00:00,199.78455
2012-07-26 12:00:00,249.13083
2012-07-26 13:00:00,249.37646
2012-07-26 14:00:00,210.3154
2012-07-26 15:00:00,231.8046
2012-07-26 16:00:00,339.41998
2012-07-26 17:00:00,665.90234
2012-07-26 18:00:00,664.75525
2012-07-26 19:00:00,504.33643
2012-07-26 20:00:00,431.21313
2012-07-26 21:00:00,340.3751
2012-07-26 22:00:00,255.46423
2012-07-26 23:00:00,151.87126
2012-07-27 00:00:00,82.78461
2012-07-27 01:00:00,35.384903
2012-07-27 02:00:00,21.27226
2012-07-27 03:00:00,12.635529
2012-07-27 04:00:00,11.124182
2012-07-27 05:00:00,36.979465
2012-07-27 06:00:00,161.54816
2012-07-27 07:00:00,425.3095
2012-07-27 08:00:00,633.10254
2012-07-27 09:00:00,326.13
2012-07-27 10:00:00,235.57594
2012-07-27 11:00:00,262.215
2012-07-27 12:00:00,330.00226
2012-07-27 13:00:00,324.66827
2012-07-27 14:00:00,302.551
2012-07-27 15:00:00,330.16034
2012-07-27 16:00:00,433.32233
2012-07-27 17:00:00,708.3551
2012-07-27 18:00:00,670.5432
2012-07-27 19:00:00,495.22333
2012-07-27 20:00:00,371.49994
2012-07-27 21:00:00,303.40454
2012-07-27 22:00:00,259.5021
2012-07-27 23:00:00,187.5872
2012-07-28 00:00:00,168.67313
2012-07-28 01:00:00,113.78657
2012-07-28 02:00:00,74.89455
2012-07-28 03:00:00,32.31744
2012-07-28 04:00:00,15.148589
2012-07-28 05:00:00,22.242424
2012-07-28 06:00:00,35.62336
2012-07-28 07:00:00,75.43266
2012-07-28 08:00:00,181.82513
2012-07-28 09:00:00,298.52603
2012-07-28 10:00:00,397.2151
2012-07-28 11:00:00,486.50403
2012-07-28 12:00:00,533.3058
2012-07-28 13:00:00,525.5522
2012-07-28 14:00:00,523.2099
2012-07-28 15:00:00,507.09918
2012-07-28 16:00:00,492.6577
2012-07-28 17:00:00,510.79135
2012-07-28 18:00:00,481.10876
2012-07-28 19:00:00,318.9219
2012-07-28 20:00:00,273.07935
2012-07-28 21:00:00,280.98492
2012-07-28 22:00:00,244.97385
2012-07-28 23:00:00,195.47482
2012-07-29 00:00:00,164.54886
2012-07-29 01:00:00,125.37771
2012-07-29 02:00:00,88.631256
2012-07-29 03:00:00,39.098324
2012-07-29 04:00:00,14.659582
2012-07-29 05:00:00,13.524433
2012-07-29 06:00:00,21.594482
2012-07-29 07:00:00,46.20367
2012-07-29 08:00:00,127.89123
2012-07-29 09:00:00,239.18913
2012-07-29 10:00:00,390.15314
2012-07-29 11:00:00,464.32837
2012-07-29 12:00:00,524.4599
2012-07-29 13:00:00,521.9245
2012-07-29 14:00:00,495.85147
2012-07-29 15:00:00,480.31665
2012-07-29 16:00:00,462.44238
2012-07-29 17:00:00,482.9967
2012-07-29 18:00:00,473.45206
2012-07-29 19:00:00,381.18207
2012-07-29 20:00:00,269.99084
2012-07-29 21:00:00,200.0146
2012-07-29 22:00:00,140.61745
2012-07-29 23:00:00,99.26174
2012-07-30 00:00:00,47.630077
2012-07-30 01:00:00,18.931496
2012-07-30 02:00:00,10.308687
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.4829545
2012-07-30 05:00:00,27.348637
2012-07-30 06:00:00,143.66522
2012-07-30 07:00:00,453.00366
2012-07-30 08:00:00,641.0505
2012-07-30 09:00:00,334.63644
2012-07-30 10:00:00,185.30089
2012-07-30 11:00:00,222.03201
2012-07-30 12:00:00,271.1148
2012-07-30 13:00:00,266.53485
2012-07-30 14:00:00,234.37302
2012-07-30 15:00:00,250.7036
2012-07-30 16:00:00,380.558
2012-07-30 17:00:00,762.4131
2012-07-30 18:00:00,752.1487
2012-07-30 19:00:00,587.02966
2012-07-30 20:00:00,370.12836
2012-07-30 21:00:00,263.66376
2012-07-30 22:00:00,159.34268
2012-07-30 23:00:00,98.60043
2012-07-31 00:00:00,50.226048
2012-07-31 01:00:00,15.193641
2012-07-31 02:00:00,5.7949
2012-07-31 03:00:00,0.12163758
2012-07-31 04:00:00,0.9437579
2012-07-31 05:00:00,32.975365
2012-07-31 06:00:00,161.33041
2012-07-31 07:00:00,439.14346
2012-07-31 08:00:00,656.8341
2012-07-31 09:00:00,330.9301
2012-07-31 10:00:00,192.46922
2012-07-31 11:00:00,216.6531
2012-07-31 12:00:00,275.7496
2012-07-31 13:00:00,251.23523
2012-07-31 14:00:00,228.0808
2012-07-31 15:00:00,250.38373
2012-07-31 16:00:00,358.94373
2012-07-31 17:00:00,776.39575
2012-07-31 18:00:00,760.11694
2012-07-31 19:00:00,473.72552
2012-07-31 20:00:00,319.849
2012-07-31 21:00:00,285.682
2012-07-31 22:00:00,180.43271
2012-07-31 23:00:00,101.54905
2012-08-20 00:00:00,27.276466
2012-08-20 01:00:00,9.681263
2012-08-20 02:00:00,1.9153728
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,18.162874
2012-08-20 06:00:00,152.20578
2012-08-20 07:00:00,450.85248
2012-08-20 08:00:00,655.3627
2012-08-20 09:00:00,319.05658
2012-08-20 10:00:00,183.32326
2012-08-20 11:00:00,219.21323
2012-08-20 12:00:00,268.27032
2012-08-20 13:00:00,280.2135
2012-08-20 14:00:00,260.26093
2012-08-20 15:00:00,281.32635
2012-08-20 16:00:00,426.03625
2012-08-20 17:00:00,804.31396
2012-08-20 18:00:00,561.532
2012-08-20 19:00:00,411.0468
2012-08-20 20:00:00,248.11316
2012-08-20 21:00:00,198.79842
2012-08-20 22:00:00,105.45026
2012-08-20 23:00:00,50.390427
2012-08-21 00:00:00,27.173096
2012-08-21 01:00:00,8.875628
2012-08-21 02:00:00,5.243125
2012-08-21 03:00:00,2.0178778
2012-08-21 04:00:00,2.576582
2012-08-21 05:00:00,29.115887
2012-08-21 06:00:00,153.74376
2012-08-21 07:00:00,483.94116
2012-08-21 08:00:00,685.782
2012-08-21 09:00:00,330.73828
2012-08-21 10:00:00,202.43658
2012-08-21 11:00:00,251.30011
2012-08-21 12:00:00,304.7677
2012-08-21 13:00:00,293.35394
2012-08-21 14:00:00,275.80554
2012-08-21 15:00:00,291.47522
2012-08-21 16:00:00,451.4607
2012-08-21 17:00:00,833.7765
2012-08-21 18:00:00,840.9824
2012-08-21 19:00:00,431.29822
2012-08-21 20:00:00,378.8535
2012-08-21 21:00:00,275.04102
2012-08-21 22:00:00,177.0024
2012-08-21 23:00:00,89.810616
2012-08-22 00:00:00,46.006477
2012-08-22 01:00:00,21.599304
2012-08-22 02:00:00,11.5271015
2012-08-22 03:00:00,8.716692
2012-08-22 04:00:00,5.1480465
2012-08-22 05:00:00,38.670197
2012-08-22 06:00:00,171.25047
2012-08-22 07:00:00,477.44067
2012-08-22 08:00:00,699.447
2012-08-22 09:00:00,339.68713
2012-08-22 10:00:00,214.98962
2012-08-22 11:00:00,238.37688
2012-08-22 12:00:00,295.07864
2012-08-22 13:00:00,290.91583
2012-08-22 14:00:00,259.99237
2012-08-22 15:00:00,285.41718
2012-08-22 16:00:00,404.45203
2012-08-22 17:00:00,793.6189
2012-08-22 18:00:00,779.2593
2012-08-22 19:00:00,501.94757
2012-08-22 20:00:00,418.10632
2012-08-22 21:00:00,296.1678
2012-08-22 22:00:00,221.55275
2012-08-22 23:00:00,108.08225
2012-08-23 00:00:00,62.679874
2012-08-23 01:00:00,17.328245
2012-08-23 02:00:00,6.051027
2012-08-23 03:00:00,3.738586
2012-08-23 04:00:00,3.3977866
2012-08-23 05:00:00,30.875921
2012-08-23 06:00:00,141.88316
2012-08-23 07:00:00,406.64426
2012-08-23 08:00:00,697.6194
2012-08-23 09:00:00,362.3587
2012-08-23 10:00:00,214.83249
2012-08-23 11:00:00,251.37216
2012-08-23 12:00:00,303.388
2012-08-23 13:00:00,294.02548
2012-08-23 14:00:00,244.06479
2012-08-23 15:00:00,272.30728
2012-08-23 16:00:00,437.43152
2012-08-23 17:00:00,843.1146
2012-08-23 18:00:00,839.9751
2012-08-23 19:00:00,617.8746
2012-08-23 20:00:00,443.9828
2012-08-23 21:00:00,340.9448
2012-08-23 22:00:00,231.54465
2012-08-23 23:00:00,155.585
2012-08-24 00:00:00,84.722435
2012-08-24 01:00:00,34.962746
2012-08-24 02:00:00,27.308311
2012-08-24 03:00:00,12.446514
2012-08-24 04:00:00,10.836271
2012-08-24 05:00:00,37.57295
2012-08-24 06:00:00,137.46526
2012-08-24 07:00:00,415.94226
2012-08-24 08:00:00,670.5858
2012-08-24 09:00:00,361.80377
2012-08-24 10:00:00,262.30527
2012-08-24 11:00:00,287.7398
2012-08-24 12:00:00,360.10803
2012-08-24 13:00:00,352.5043
2012-08-24 14:00:00,323.16412
2012-08-24 15:00:00,349.29333
2012-08-24 16:00:00,485.9449
2012-08-24 17:00:00,776.82294
2012-08-24 18:00:00,664.4676
2012-08-24 19:00:00,497.54553
2012-08-24 20:00:00,361.84076
2012-08-24 21:00:00,283.43057
2012-08-24 22:00:00,236.97018
2012-08-24 23:00:00,188.65991
2012-08-25 00:00:00,158.98471
2012-08-25 01:00:00,127.20479
2012-08-25 02:00:00,88.546036
2012-08-25 03:00:00,43.68192
2012-08-25 04:00:00,24.357859
2012-08-25 05:00:00,20.338789
2012-08-25 06:00:00,35.356277
2012-08-25 07:00:00,72.63013
2012-08-25 08:00:00,168.71364
2012-08-25 09:00:00,284.76562
2012-08-25 10:00:00,409.19684
2012-08-25 11:00:00,478.25983
2012-08-25 12:00:00,458.20886
2012-08-25 13:00:00,568.3507
2012-08-25 14:00:00,367.45325
2012-08-25 15:00:00,476.50037
2012-08-25 16:00:00,470.3185
2012-08-25 17:00:00,405.94745
2012-08-25 18:00:00,423.04767
2012-08-25 19:00:00,323.53348
2012-08-25 20:00:00,166.69833
2012-08-25 21:00:00,219.28983
2012-08-25 22:00:00,182.88998
2012-08-25 23:00:00,135.56908
2012-08-26 00:00:00,149.8443
2012-08-26 01:00:00,115.42555
2012-08-26 02:00:00,77.33092
2012-08-26 03:00:00,38.305637
2012-08-26 04:00:00,11.553209
2012-08-26 05:00:00,9.281735
2012-08-26 06:00:00,11.733602
2012-08-26 07:00:00,40.99401
2012-08-26 08:00:00,122.87367
2012-08-26 09:00:00,233.36723
2012-08-26 10:00:00,368.9602
2012-08-26 11:00:00,428.656
2012-08-26 12:00:00,318.36224
2012-08-26 13:00:00,280.64508
2012-08-26 14:00:00,387.5013
2012-08-26 15:00:00,194.39691
2012-08-26 16:00:00,238.24567
2012-08-26 17:00:00,289.1093
2012-08-26 18:00:00,266.04733
2012-08-26 19:00:00,221.27687
2012-08-26 20:00:00,193.12024
2012-08-26 21:00:00,156.79054
2012-08-26 22:00:00,114.965
2012-08-26 23:00:00,82.717636
2012-08-27 00:00:00,33.763565
2012-08-27 01:00:00,11.900614
2012-08-27 02:00:00,2.5200393
2012-08-27 03:00:00,1.6758084
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,23.7798
2012-08-27 06:00:00,135.89723
2012-08-27 07:00:00,378.49985
2012-08-27 08:00:00,553.1927
2012-08-27 09:00:00,291.36258
2012-08-27 10:00:00,183.4411
2012-08-27 11:00:00,221.49854
2012-08-27 12:00:00,276.1541
2012-08-27 13:00:00,278.34845
2012-08-27 14:00:00,260.0285
2012-08-27 15:00:00,267.83453
2012-08-27 16:00:00,404.40338
2012-08-27 17:00:00,821.9474
2012-08-27 18:00:00,814.39087
2012-08-27 19:00:00,514.95624
2012-08-27 20:00:00,390.21384
2012-08-27 21:00:00,266.31525
2012-08-27 22:00:00,160.31891
2012-08-27 23:00:00,87.7263
2012-08-28 00:00:00,38.8099
2012-08-28 01:00:00,23.211811
2012-08-28 02:00:00,5.1586256
2012-08-28 03:00:00,11.704429
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,11.377572
2012-08-28 06:00:00,155.3825
2012-08-28 07:00:00,377.61093
2012-08-28 08:00:00,564.73834
2012-08-28 09:00:00,336.802
2012-08-28 10:00:00,201.56396
2012-08-28 11:00:00,226.88602
2012-08-28 12:00:00,277.2791
2012-08-28 13:00:00,274.35675
2012-08-28 14:00:00,249.8534
2012-08-28 15:00:00,276.8329
2012-08-28 16:00:00,421.86212
2012-08-28 17:00:00,843.1936
2012-08-28 18:00:00,828.0031
2012-08-28 19:00:00,604.27484
2012-08-28 20:00:00,448.43976
2012-08-28 21:00:00,331.59372
2012-08-28 22:00:00,250.05579
2012-08-28 23:00:00,152.40689
2012-08-29 00:00:00,60.643574
2012-08-29 01:00:00,23.483345
2012-08-29 02:00:00,12.266489
2012-08-29 03:00:00,9.988553
2012-08-29 04:00:00,9.4584
2012-08-29 05:00:00,41.886715
2012-08-29 06:00:00,173.4605
2012-08-29 07:00:00,467.20502
2012-08-29 08:00:00,697.9962
2012-08-29 09:00:00,348.77048
2012-08-29 10:00:00,218.72644
2012-08-29 11:00:00,252.42891
2012-08-29 12:00:00,300.74606
2012-08-29 13:00:00,288.5273
2012-08-29 14:00:00,269.37234
2012-08-29 15:00:00,295.3238
2012-08-29 16:00:00,458.19116
2012-08-29 17:00:00,859.2142
2012-08-29 18:00:00,849.51697
2012-08-29 19:00:00,619.6834
2012-08-29 20:00:00,441.1385
2012-08-29 21:00:00,355.1612
2012-08-29 22:00:00,269.6163
2012-08-29 23:00:00,168.47452
2012-08-30 00:00:00,62.08477
2012-08-30 01:00:00,25.082724
2012-08-30 02:00:00,13.97505
2012-08-30 03:00:00,10.776533
2012-08-30 04:00:00,11.042349
2012-08-30 05:00:00,40.940746
2012-08-30 06:00:00,159.14499
2012-08-30 07:00:00,467.98328
2012-08-30 08:00:00,694.8025
2012-08-30 09:00:00,352.2912
2012-08-30 10:00:00,222.21225
2012-08-30 11:00:00,261.80325
2012-08-30 12:00:00,302.33536
2012-08-30 13:00:00,297.03085
2012-08-30 14:00:00,263.91132
2012-08-30 15:00:00,278.08527
2012-08-30 16:00:00,428.99622
2012-08-30 17:00:00,851.24304
2012-08-30 18:00:00,838.06616
2012-08-30 19:00:00,629.0948
2012-08-30 20:00:00,451.5512
2012-08-30 21:00:00,328.40585
2012-08-30 22:00:00,237.75241
2012-08-30 23:00:00,167.28094
2012-08-31 00:00:00,81.74309
2012-08-31 01:00:00,37.442932
2012-08-31 02:00:00,21.995197
2012-08-31 03:00:00,15.435131
2012-08-31 04:00:00,8.03134
2012-08-31 05:00:00,30.65567
2012-08-31 06:00:00,140.902
2012-08-31 07:00:00,365.81552
2012-08-31 08:00:00,687.91125
2012-08-31 09:00:00,350.56805
2012-08-31 10:00:00,258.59103
2012-08-31 11:00:00,282.38324
2012-08-31 12:00:00,348.77115
2012-08-31 13:00:00,340.274
2012-08-31 14:00:00,317.83887
2012-08-31 15:00:00,337.41476
2012-08-31 16:00:00,457.6314
2012-08-31 17:00:00,755.19116
2012-08-31 18:00:00,698.74677
2012-08-31 19:00:00,521.9128
2012-08-31 20:00:00,399.2871
2012-08-31 21:00:00,311.7225
2012-08-31 22:00:00,265.7481
2012-08-31 23:00:00,207.90866
2012-09-20 00:00:00,61.092194
2012-09-20 01:00:00,24.19523
2012-09-20 02:00:00,14.060386
2012-09-20 03:00:00,9.484166
2012-09-20 04:00:00,10.6270075
2012-09-20 05:00:00,44.9713
2012-09-20 06:00:00,181.92068
2012-09-20 07:00:00,532.6774
2012-09-20 08:00:00,781.13916
2012-09-20 09:00:00,367.68878
2012-09-20 10:00:00,232.80533
2012-09-20 11:00:00,250.23187
2012-09-20 12:00:00,312.96466
2012-09-20 13:00:00,309.9061
2012-09-20 14:00:00,287.51028
2012-09-20 15:00:00,316.74106
2012-09-20 16:00:00,472.1811
2012-09-20 17:00:00,863.57495
2012-09-20 18:00:00,842.0312
2012-09-20 19:00:00,607.7494
2012-09-20 20:00:00,426.6286
2012-09-20 21:00:00,320.82977
2012-09-20 22:00:00,221.41476
2012-09-20 23:00:00,160.70049
2012-09-21 00:00:00,77.49569
2012-09-21 01:00:00,38.672634
2012-09-21 02:00:00,21.196499
2012-09-21 03:00:00,14.652603
2012-09-21 04:00:00,12.111105
2012-09-21 05:00:00,41.143852
2012-09-21 06:00:00,174.8827
2012-09-21 07:00:00,464.9806
2012-09-21 08:00:00,706.9337
2012-09-21 09:00:00,366.30157
2012-09-21 10:00:00,274.66125
2012-09-21 11:00:00,313.22113
2012-09-21 12:00:00,399.2602
2012-09-21 13:00:00,407.04263
2012-09-21 14:00:00,377.03012
2012-09-21 15:00:00,404.4384
2012-09-21 16:00:00,571.05975
2012-09-21 17:00:00,817.2796
2012-09-21 18:00:00,740.0016
2012-09-21 19:00:00,534.07556
2012-09-21 20:00:00,374.3813
2012-09-21 21:00:00,273.9342
2012-09-21 22:00:00,228.97571
2012-09-21 23:00:00,176.27185
2012-09-22 00:00:00,162.74927
2012-09-22 01:00:00,112.145744
2012-09-22 02:00:00,77.30188
2012-09-22 03:00:00,33.48922
2012-09-22 04:00:00,14.689521
2012-09-22 05:00:00,20.405647
2012-09-22 06:00:00,33.191586
2012-09-22 07:00:00,90.04517
2012-09-22 08:00:00,206.36304
2012-09-22 09:00:00,346.348
2012-09-22 10:00:00,462.6656
2012-09-22 11:00:00,573.44183
2012-09-22 12:00:00,646.5967
2012-09-22 13:00:00,636.94354
2012-09-22 14:00:00,614.42126
2012-09-22 15:00:00,617.2324
2012-09-22 16:00:00,615.6502
2012-09-22 17:00:00,620.7578
2012-09-22 18:00:00,562.29346
2012-09-22 19:00:00,466.5462
2012-09-22 20:00:00,381.0529
2012-09-22 21:00:00,323.49
2012-09-22 22:00:00,274.22144
2012-09-22 23:00:00,218.14578
2012-09-23 00:00:00,182.86156
2012-09-23 01:00:00,113.14371
2012-09-23 02:00:00,94.26073
2012-09-23 03:00:00,41.200615
2012-09-23 04:00:00,24.13424
2012-09-23 05:00:00,22.848255
2012-09-23 06:00:00,24.442226
2012-09-23 07:00:00,72.268875
2012-09-23 08:00:00,144.85641
2012-09-23 09:00:00,264.54428
2012-09-23 10:00:00,431.00873
2012-09-23 11:00:00,525.4842
2012-09-23 12:00:00,613.3435
2012-09-23 13:00:00,644.2576
2012-09-23 14:00:00,613.3447
2012-09-23 15:00:00,613.50366
2012-09-23 16:00:00,616.7296
2012-09-23 17:00:00,601.7477
2012-09-23 18:00:00,528.9697
2012-09-23 19:00:00,377.44983
2012-09-23 20:00:00,271.36005
2012-09-23 21:00:00,176.03368
2012-09-23 22:00:00,152.05634
2012-09-23 23:00:00,93.486694
2012-09-24 00:00:00,40.99998
2012-09-24 01:00:00,16.639673
2012-09-24 02:00:00,12.460527
2012-09-24 03:00:00,10.071202
2012-09-24 04:00:00,7.135745
2012-09-24 05:00:00,39.81127
2012-09-24 06:00:00,167.52214
2012-09-24 07:00:00,487.50027
2012-09-24 08:00:00,721.6731
2012-09-24 09:00:00,338.12497
2012-09-24 10:00:00,204.7901
2012-09-24 11:00:00,254.46603
2012-09-24 12:00:00,318.88916
2012-09-24 13:00:00,303.3799
2012-09-24 14:00:00,278.68854
2012-09-24 15:00:00,296.20172
2012-09-24 16:00:00,480.995
2012-09-24 17:00:00,838.651
2012-09-24 18:00:00,832.82654
2012-09-24 19:00:00,578.0015
2012-09-24 20:00:00,382.34497
2012-09-24 21:00:00,264.16968
2012-09-24 22:00:00,165.71921
2012-09-24 23:00:00,93.33208
2012-09-25 00:00:00,41.14029
2012-09-25 01:00:00,18.422295
2012-09-25 02:00:00,10.591264
2012-09-25 03:00:00,8.784176
2012-09-25 04:00:00,9.713111
2012-09-25 05:00:00,44.02107
2012-09-25 06:00:00,175.2998
2012-09-25 07:00:00,502.23367
2012-09-25 08:00:00,762.78174
2012-09-25 09:00:00,359.8629
2012-09-25 10:00:00,208.4159
2012-09-25 11:00:00,244.79272
2012-09-25 12:00:00,306.01004
2012-09-25 13:00:00,311.6085
2012-09-25 14:00:00,292.15024
2012-09-25 15:00:00,330.5791
2012-09-25 16:00:00,489.26752
2012-09-25 17:00:00,891.53296
2012-09-25 18:00:00,878.9872
2012-09-25 19:00:00,593.93396
2012-09-25 20:00:00,430.79208
2012-09-25 21:00:00,307.65778
2012-09-25 22:00:00,226.61386
2012-09-25 23:00:00,149.06393
2012-09-26 00:00:00,60.43779
2012-09-26 01:00:00,34.777092
2012-09-26 02:00:00,21.641489
2012-09-26 03:00:00,20.561012
2012-09-26 04:00:00,9.815599
2012-09-26 05:00:00,46.422485
2012-09-26 06:00:00,181.33163
2012-09-26 07:00:00,515.617
2012-09-26 08:00:00,749.8155
2012-09-26 09:00:00,365.92154
2012-09-26 10:00:00,210.8794
2012-09-26 11:00:00,258.5086
2012-09-26 12:00:00,312.562
2012-09-26 13:00:00,317.8781
2012-09-26 14:00:00,285.635
2012-09-26 15:00:00,311.94598
2012-09-26 16:00:00,475.7393
2012-09-26 17:00:00,872.0636
2012-09-26 18:00:00,871.9093
2012-09-26 19:00:00,631.19006
2012-09-26 20:00:00,435.1914
2012-09-26 21:00:00,336.75333
2012-09-26 22:00:00,192.51152
2012-09-26 23:00:00,121.66205
2012-09-27 00:00:00,69.06442
2012-09-27 01:00:00,32.28353
2012-09-27 02:00:00,20.872269
2012-09-27 03:00:00,14.938415
2012-09-27 04:00:00,10.3052435
2012-09-27 05:00:00,41.424175
2012-09-27 06:00:00,167.07446
2012-09-27 07:00:00,512.5355
2012-09-27 08:00:00,764.1046
2012-09-27 09:00:00,359.81934
2012-09-27 10:00:00,224.72156
2012-09-27 11:00:00,253.91577
2012-09-27 12:00:00,308.32382
2012-09-27 13:00:00,292.57904
2012-09-27 14:00:00,270.39157
2012-09-27 15:00:00,291.01996
2012-09-27 16:00:00,460.89508
2012-09-27 17:00:00,747.10565
2012-09-27 18:00:00,757.9631
2012-09-27 19:00:00,605.0305
2012-09-27 20:00:00,405.58325
